0,Date,Price,Open,High,Low,Volume,Chg%
139,"May 08, 2014",475.64,477.03,480.50,470.91,5.51M,-0.06%
140,"May 07, 2014",475.91,475.54,481.14,474.03,4.88M,-0.26%
141,"May 06, 2014",477.15,469.50,478.96,469.33,5.72M,1.74%
142,"May 05, 2014",468.98,458.16,474.75,458.16,7.01M,2.02%
143,"May 02, 2014",459.69,465.59,469.25,458.65,4.19M,-0.82%
144,"Apr 30, 2014",463.51,467.52,475.49,460.19,6.64M,-0.48%
145,"Apr 29, 2014",465.74,468.58,471.41,464.60,3.87M,-0.50%
146,"Apr 28, 2014",468.06,470.44,473.51,466.26,7.67M,-0.34%
147,"Apr 25, 2014",469.67,479.46,479.95,468.56,6.12M,-1.95%
148,"Apr 23, 2014",479.03,479.95,486.39,477.60,7.06M,-0.06%
149,"Apr 22, 2014",479.33,475.49,489.73,473.56,8.92M,0.85%
150,"Apr 21, 2014",475.29,480.42,480.42,473.56,5.45M,0.05%
151,"Apr 17, 2014",475.05,468.06,476.38,467.47,3.62M,1.89%
152,"Apr 16, 2014",466.23,468.81,475.00,464.65,5.71M,-0.82%
153,"Apr 15, 2014",470.09,470.54,472.52,463.90,4.28M,-0.49%
154,"Apr 11, 2014",472.40,476.63,480.97,470.84,5.40M,-1.58%
155,"Apr 10, 2014",479.98,477.82,482.38,476.58,4.91M,0.72%
156,"Apr 09, 2014",476.56,470.54,478.81,469.13,6.20M,1.91%
157,"Apr 07, 2014",467.64,467.57,472.99,462.79,5.96M,-0.01%
158,"Apr 04, 2014",467.69,471.53,472.15,466.35,5.78M,-0.88%
159,"Apr 03, 2014",471.85,473.91,476.95,465.78,12.25M,-0.58%
160,"Apr 02, 2014",474.60,468.06,476.48,464.65,12.36M,1.66%
161,"Apr 01, 2014",466.87,463.61,468.06,460.29,7.22M,1.27%
162,"Mar 31, 2014",461.01,453.82,465.49,452.31,8.65M,1.60%
163,"Mar 28, 2014",453.77,445.77,455.66,445.77,8.62M,1.71%
164,"Mar 27, 2014",446.15,443.22,448.20,441.86,25.57M,1.07%
165,"Mar 26, 2014",441.42,436.49,447.24,436.44,6.37M,1.35%
166,"Mar 25, 2014",435.52,435.37,437.11,432.15,14.44M,-2.88%
167,"Mar 24, 2014",448.45,441.44,450.11,441.37,13.30M,1.94%
168,"Mar 22, 2014",439.91,439.63,440.75,437.63,467.41K,0.27%
169,"Mar 21, 2014",438.74,449.24,452.39,436.93,10.18M,-2.23%
170,"Mar 20, 2014",448.75,446.57,449.49,444.86,13.71M,0.33%
171,"Mar 19, 2014",447.26,445.77,450.68,443.42,7.56M,0.73%
172,"Mar 18, 2014",444.02,440.57,450.13,440.57,8.78M,1.16%
173,"Mar 14, 2014",438.91,432.90,440.80,430.44,7.63M,0.75%
174,"Mar 13, 2014",435.65,433.39,443.17,433.24,7.95M,0.94%
175,"Mar 12, 2014",431.58,432.90,437.30,429.75,4.35M,-0.39%
176,"Mar 11, 2014",433.27,438.34,439.73,431.96,5.90M,-1.21%
177,"Mar 10, 2014",438.57,428.49,447.58,427.65,15.17M,1.85%
178,"Mar 07, 2014",430.62,408.63,432.90,408.63,15.51M,5.71%
179,"Mar 06, 2014",407.36,400.88,408.33,400.85,4.69M,1.91%
180,"Mar 05, 2014",399.71,403.95,405.16,398.79,5.46M,-0.73%
181,"Mar 04, 2014",402.66,397.73,403.50,397.53,4.15M,1.19%
182,"Mar 03, 2014",397.93,396.29,399.61,394.83,5.37M,0.43%
183,"Feb 28, 2014",396.22,401.54,403.85,392.83,8.75M,-1.32%
184,"Feb 26, 2014",401.54,401.69,404.59,400.33,6.28M,0.02%
185,"Feb 25, 2014",401.47,403.33,404.17,399.98,3.25M,-0.22%
186,"Feb 24, 2014",402.36,400.23,403.65,398.87,3.14M,0.10%
187,"Feb 21, 2014",401.94,399.76,404.17,399.02,2.89M,0.75%
188,"Feb 20, 2014",398.94,401.84,403.03,397.78,3.71M,-0.84%
189,"Feb 19, 2014",402.31,402.68,406.15,401.20,2.83M,-0.11%
190,"Feb 18, 2014",402.76,399.76,405.09,399.76,2.65M,0.10%
191,"Feb 17, 2014",402.34,404.99,407.14,399.74,4.18M,-1.19%
192,"Feb 14, 2014",407.17,402.14,408.13,400.21,4.25M,1.82%
193,"Feb 13, 2014",399.91,405.61,405.61,398.75,4.00M,-1.28%
194,"Feb 12, 2014",405.11,400.21,407.09,399.91,4.54M,1.57%
195,"Feb 11, 2014",398.84,407.64,408.63,397.61,5.82M,-2.03%
196,"Feb 10, 2014",407.12,403.80,408.92,401.77,4.77M,0.92%
197,"Feb 07, 2014",403.40,407.19,408.03,401.49,3.90M,-0.17%
198,"Feb 06, 2014",404.09,406.15,408.18,400.28,5.00M,-0.17%
199,"Feb 05, 2014",404.79,406.20,406.89,399.66,5.21M,-0.52%
200,"Feb 04, 2014",406.92,403.43,409.44,402.76,5.71M,0.08%
201,"Feb 03, 2014",406.60,409.22,411.00,405.88,3.80M,-1.23%
202,"Jan 31, 2014",411.67,409.62,412.81,409.20,5.09M,0.74%
203,"Jan 30, 2014",408.63,411.80,413.01,407.24,6.51M,-1.39%
204,"Jan 29, 2014",414.37,420.91,422.25,413.58,5.71M,-0.98%
205,"Jan 28, 2014",418.46,419.52,423.98,417.39,5.34M,0.20%
206,"Jan 27, 2014",417.62,423.98,426.36,416.23,5.70M,-2.82%
207,"Jan 24, 2014",429.75,426.95,433.22,426.51,5.48M,0.21%
208,"Jan 23, 2014",428.84,426.26,431.56,426.26,6.35M,-0.76%
209,"Jan 22, 2014",432.13,427.70,433.57,425.05,3.93M,1.09%
210,"Jan 21, 2014",427.47,432.23,432.70,426.95,4.53M,-0.77%
211,"Jan 20, 2014",430.79,439.29,440.33,428.98,7.65M,-1.70%
212,"Jan 17, 2014",438.22,440.40,444.24,435.99,7.14M,-0.16%
213,"Jan 16, 2014",438.91,440.18,442.46,436.88,8.32M,0.08%
214,"Jan 15, 2014",438.57,438.20,443.30,436.36,5.84M,0.45%
215,"Jan 14, 2014",436.61,435.13,438.12,432.13,5.57M,0.12%
216,"Jan 13, 2014",436.07,430.05,437.35,429.92,5.57M,2.59%
217,"Jan 10, 2014",425.05,420.19,434.04,420.02,6.85M,0.88%
218,"Jan 09, 2014",421.36,421.23,422.89,418.56,3.83M,0.19%
219,"Jan 08, 2014",420.54,418.24,424.65,418.24,5.87M,0.82%
220,"Jan 07, 2014",417.10,423.29,425.94,416.08,7.99M,-1.50%
221,"Jan 06, 2014",423.46,427.00,427.57,421.01,6.15M,-1.08%
222,"Jan 03, 2014",428.07,431.71,432.57,423.49,5.92M,-1.23%
223,"Jan 02, 2014",433.39,439.68,443.79,430.96,2.78M,-1.55%
224,"Jan 01, 2014",440.23,444.51,444.91,439.63,2.70M,-0.71%
225,"Dec 31, 2013",443.40,439.83,444.91,439.39,2.63M,0.91%
226,"Dec 30, 2013",439.39,436.36,440.75,433.81,4.76M,0.94%
227,"Dec 27, 2013",435.30,440.13,442.75,434.33,3.57M,-0.98%
228,"Dec 26, 2013",439.61,443.05,445.77,436.91,6.75M,-1.17%
229,"Dec 24, 2013",444.81,444.04,448.25,443.35,3.37M,0.20%
230,"Dec 23, 2013",443.92,445.28,450.23,440.82,7.47M,0.12%
231,"Dec 20, 2013",443.37,431.91,444.78,427.00,9.46M,4.81%
232,"Dec 19, 2013",423.02,428.14,428.14,417.89,6.21M,-0.69%
233,"Dec 18, 2013",425.94,415.66,427.87,415.66,5.54M,2.47%
234,"Dec 17, 2013",415.66,420.37,422.45,414.45,4.66M,-0.69%
235,"Dec 16, 2013",418.56,425.96,427.08,417.64,4.64M,-2.27%
236,"Dec 13, 2013",428.29,429.43,429.97,424.80,4.12M,-0.63%
237,"Dec 12, 2013",431.01,434.88,435.87,429.92,2.63M,-1.41%
238,"Dec 11, 2013",437.16,437.11,438.32,432.15,2.30M,-0.23%
239,"Dec 10, 2013",438.17,435.13,440.18,435.13,4.02M,0.65%
240,"Dec 09, 2013",435.35,436.91,439.83,433.99,5.86M,1.41%
241,"Dec 06, 2013",429.28,430.99,433.22,426.56,3.37M,-0.49%
242,"Dec 05, 2013",431.41,431.91,434.38,429.95,5.78M,1.75%
243,"Dec 04, 2013",424.01,426.41,429.68,422.59,4.04M,-0.68%
244,"Dec 03, 2013",426.90,423.49,428.69,421.33,4.24M,0.77%
245,"Dec 02, 2013",423.63,422.50,427.42,422.15,3.33M,0.25%
246,"Nov 29, 2013",422.59,421.48,424.23,420.32,4.56M,0.62%
247,"Nov 28, 2013",419.99,417.59,424.18,417.59,5.79M,1.19%
248,"Nov 27, 2013",415.04,418.29,420.76,413.70,5.27M,-0.39%
249,"Nov 26, 2013",416.68,421.26,424.38,414.84,6.45M,-1.23%
250,"Nov 25, 2013",421.85,419.70,424.40,418.06,4.65M,0.94%
251,"Nov 22, 2013",417.91,421.50,424.20,415.61,3.45M,-0.45%
252,"Nov 21, 2013",419.82,425.91,425.96,417.77,5.29M,-1.73%
253,"Nov 20, 2013",427.20,433.32,437.35,424.48,6.04M,-1.80%
254,"Nov 19, 2013",435.05,433.39,438.30,433.39,3.89M,0.41%
255,"Nov 18, 2013",433.27,425.02,434.75,424.06,5.57M,2.71%
256,"Nov 14, 2013",421.83,421.63,427.94,421.21,3.71M,0.86%
257,"Nov 13, 2013",418.24,420.96,426.66,417.10,3.87M,-0.96%
258,"Nov 12, 2013",422.30,428.44,431.71,421.11,5.62M,-1.31%
259,"Nov 11, 2013",427.89,432.90,436.91,426.06,4.11M,-1.38%
260,"Nov 08, 2013",433.86,438.84,439.83,431.48,4.04M,-1.12%
261,"Nov 07, 2013",438.79,445.28,448.65,436.91,4.52M,-1.41%
262,"Nov 06, 2013",445.08,450.73,455.63,443.27,4.44M,-1.22%
263,"Nov 05, 2013",450.58,447.43,456.52,447.43,5.06M,0.11%
264,"Nov 03, 2013",450.08,450.73,452.91,449.14,859.31K,0.05%
265,"Nov 01, 2013",449.86,450.78,458.92,447.43,5.49M,-0.71%
266,"Oct 31, 2013",453.06,445.77,454.69,443.79,9.13M,1.84%
267,"Oct 30, 2013",444.86,444.04,447.21,443.15,4.44M,0.15%
268,"Oct 29, 2013",444.19,440.38,447.73,437.80,6.67M,0.68%
269,"Oct 28, 2013",441.19,439.83,448.18,439.76,7.10M,0.42%
270,"Oct 25, 2013",439.34,437.90,442.21,435.55,4.59M,0.28%
271,"Oct 24, 2013",438.10,441.84,451.22,436.54,5.41M,-1.36%
272,"Oct 23, 2013",444.16,448.35,450.33,439.66,4.13M,-0.82%
273,"Oct 22, 2013",447.85,449.44,451.20,444.54,4.73M,-0.99%
274,"Oct 21, 2013",452.31,448.57,453.45,443.87,6.99M,0.83%
275,"Oct 18, 2013",448.57,436.66,449.74,436.66,10.23M,2.87%
276,"Oct 17, 2013",436.04,430.92,439.83,428.27,8.13M,1.44%
277,"Oct 15, 2013",429.83,444.44,445.11,427.94,10.63M,-0.29%
278,"Oct 14, 2013",431.06,428.44,433.39,427.55,5.61M,0.80%
279,"Oct 11, 2013",427.62,428.44,429.92,423.14,4.51M,0.39%
280,"Oct 10, 2013",425.96,425.47,427.35,420.04,4.32M,-0.11%
281,"Oct 09, 2013",426.41,416.03,429.75,414.82,5.52M,1.89%
282,"Oct 08, 2013",418.51,420.86,423.34,415.66,5.59M,0.11%
283,"Oct 07, 2013",418.06,419.82,422.20,414.07,5.20M,-1.21%
284,"Oct 04, 2013",423.19,416.33,425.81,415.07,4.57M,0.88%
285,"Oct 03, 2013",419.50,407.83,420.46,407.83,4.20M,3.10%
286,"Oct 01, 2013",406.87,409.27,411.05,405.01,4.20M,-0.12%
287,"Sep 30, 2013",407.34,412.12,418.29,405.70,7.35M,-2.08%
288,"Sep 27, 2013",416.01,417.05,423.24,414.57,5.54M,0.20%
289,"Sep 26, 2013",415.19,419.35,421.08,413.70,9.17M,-1.27%
290,"Sep 25, 2013",420.54,432.10,433.34,417.15,8.06M,-2.92%
291,"Sep 24, 2013",433.19,431.91,438.12,430.00,5.70M,0.03%
292,"Sep 23, 2013",433.07,431.93,436.36,428.44,4.10M,-0.86%
293,"Sep 20, 2013",436.81,438.84,446.27,431.16,8.47M,-0.98%
294,"Sep 19, 2013",441.12,439.86,443.77,436.14,8.74M,2.14%
295,"Sep 18, 2013",431.88,426.21,433.39,424.38,6.32M,1.61%
296,"Sep 17, 2013",425.05,424.15,427.94,422.30,5.04M,-0.42%
297,"Sep 16, 2013",426.83,438.82,439.68,422.99,5.56M,-1.29%
298,"Sep 13, 2013",432.40,429.92,437.70,429.45,4.53M,-0.27%
299,"Sep 12, 2013",433.59,439.83,446.27,431.48,8.30M,-1.39%
300,"Sep 11, 2013",439.71,440.33,442.26,432.97,6.86M,-0.29%
301,"Sep 10, 2013",440.99,432.35,442.58,429.06,8.53M,2.57%
302,"Sep 06, 2013",429.92,430.92,432.65,416.80,6.94M,0.63%
303,"Sep 05, 2013",427.23,427.45,430.79,421.55,6.58M,1.55%
304,"Sep 04, 2013",420.69,412.96,428.22,412.59,6.15M,2.21%
305,"Sep 03, 2013",411.60,439.93,441.66,410.26,8.00M,-6.29%
306,"Sep 02, 2013",439.21,422.59,440.82,422.59,9.72M,3.85%
307,"Aug 30, 2013",422.92,417.94,425.96,410.26,9.90M,1.02%
308,"Aug 29, 2013",418.66,404.17,422.69,402.44,14.23M,4.12%
309,"Aug 28, 2013",402.09,393.82,405.43,378.36,11.91M,1.07%
310,"Aug 27, 2013",397.85,403.18,408.58,396.24,6.04M,-2.35%
311,"Aug 26, 2013",407.44,407.39,411.82,400.40,4.58M,0.38%
312,"Aug 23, 2013",405.90,403.03,408.48,400.45,6.61M,1.66%
313,"Aug 22, 2013",399.27,387.55,400.53,383.47,10.29M,2.87%
314,"Aug 21, 2013",388.12,412.59,413.43,386.44,7.25M,-5.06%
315,"Aug 20, 2013",408.80,401.74,411.50,398.75,5.27M,0.62%
316,"Aug 19, 2013",406.27,407.64,413.08,399.98,7.45M,-0.78%
317,"Aug 16, 2013",409.47,428.44,429.43,404.74,12.61M,-4.43%
318,"Aug 14, 2013",428.44,423.98,429.92,419.75,5.20M,1.42%
319,"Aug 13, 2013",422.45,417.54,425.94,413.58,5.32M,0.86%
320,"Aug 12, 2013",418.85,430.42,432.33,416.28,4.03M,-2.31%
321,"Aug 08, 2013",428.76,429.60,432.13,424.55,5.25M,-0.78%
322,"Aug 07, 2013",432.13,418.53,436.78,411.60,8.67M,3.73%
323,"Aug 06, 2013",416.58,425.19,428.04,411.18,5.73M,-2.38%
324,"Aug 05, 2013",426.73,425.96,432.35,423.86,5.80M,0.49%
325,"Aug 02, 2013",424.65,425.96,431.88,421.01,5.92M,0.86%
326,"Aug 01, 2013",421.01,433.47,437.28,418.46,5.11M,-2.53%
327,"Jul 31, 2013",431.93,425.29,435.72,417.34,7.29M,1.71%
328,"Jul 30, 2013",424.65,439.36,441.81,422.94,5.26M,-3.20%
329,"Jul 29, 2013",438.69,439.36,445.11,437.13,4.22M,-0.50%
330,"Jul 26, 2013",440.90,441.91,447.61,438.57,4.41M,-0.07%
331,"Jul 25, 2013",441.19,448.72,451.82,434.61,7.31M,-2.05%
332,"Jul 24, 2013",450.41,449.74,454.15,443.37,6.36M,-0.02%
333,"Jul 23, 2013",450.50,451.74,458.16,449.37,5.74M,0.05%
334,"Jul 22, 2013",450.26,453.20,453.20,445.25,7.83M,-1.58%
335,"Jul 19, 2013",457.51,455.21,459.59,452.24,6.60M,0.70%
336,"Jul 18, 2013",454.32,454.69,455.66,450.33,5.68M,0.25%
337,"Jul 17, 2013",453.18,447.26,454.64,447.26,10.68M,1.59%
338,"Jul 16, 2013",446.07,439.34,447.98,437.38,5.99M,0.42%
339,"Jul 15, 2013",444.21,438.84,445.72,438.84,5.96M,0.77%
340,"Jul 12, 2013",440.80,433.02,443.79,430.72,6.63M,2.29%
341,"Jul 11, 2013",430.94,428.44,432.55,425.59,5.25M,1.64%
342,"Jul 10, 2013",423.98,433.02,435.79,415.56,10.26M,-2.15%
343,"Jul 09, 2013",433.29,430.47,436.76,429.45,5.96M,0.91%
344,"Jul 08, 2013",429.40,430.92,432.62,425.05,6.58M,-1.52%
345,"Jul 05, 2013",436.04,429.11,438.22,429.11,5.89M,2.17%
346,"Jul 04, 2013",426.78,422.54,431.21,419.70,6.11M,1.27%
347,"Jul 03, 2013",421.43,426.21,427.62,420.29,5.91M,-2.41%
348,"Jul 02, 2013",431.83,437.40,441.71,430.30,8.21M,-1.56%
349,"Jul 01, 2013",438.69,426.95,439.83,423.81,9.46M,2.68%
350,"Jun 28, 2013",427.25,430.67,432.40,419.03,22.21M,3.93%
351,"Jun 27, 2013",411.10,404.42,414.55,403.38,11.88M,3.28%
352,"Jun 26, 2013",398.03,400.92,403.40,396.79,7.69M,-0.03%
353,"Jun 25, 2013",398.13,396.10,406.10,393.77,8.88M,1.41%
354,"Jun 24, 2013",392.60,391.29,394.34,385.59,7.53M,-0.03%
